"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2021-09-10","Yes","4.3%","2.4%","-","1.6%","2.0%","0.3%","17.3%","2.6%","-","21.5%","1.1%","7.2%","17.6%","13.1%","-","-","-","-","-","-","3.5%","-","5.7%"
"2021-09-09","Yes","4.3%","2.4%","-","1.6%","2.0%","0.1%","4.3%","2.6%","-","40.2%","1.2%","-","24.9%","13.1%","-","-","-","-","-","-","3.4%","-","-"
"2021-09-08","Yes","6.4%","2.2%","-","1.5%","1.9%","-","6.4%","2.5%","-","36.0%","2.1%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.9%","-","-"
"2021-09-07","Yes","6.4%","2.2%","-","1.7%","1.7%","-","6.4%","2.4%","-","36.0%","1.9%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.2%","-","-"
"2021-09-03","Yes","4.3%","2.8%","-","1.6%","1.6%","-","4.3%","2.3%","-","40.2%","1.9%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.8%","-","-"
"2021-09-02","Yes","4.3%","2.4%","-","1.9%","1.6%","-","4.3%","2.5%","-","40.2%","2.0%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.7%","-","-"
"2021-09-01","Yes","4.3%","2.3%","-","1.9%","1.5%","-","4.3%","3.1%","-","40.2%","2.1%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.3%","-","-"
"2021-08-31","Yes","4.3%","2.5%","-","1.7%","1.7%","-","4.3%","3.1%","-","40.2%","2.1%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.2%","-","-"
"2021-08-30","Yes","2.1%","2.2%","24.4%","1.8%","1.7%","-","2.1%","3.3%","-","20.1%","2.0%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.2%","-","-"
"2021-08-27","Yes","2.1%","2.4%","24.4%","1.8%","1.7%","-","2.1%","3.2%","-","20.1%","1.8%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.3%","-","-"
"2021-08-26","Yes","6.4%","2.3%","24.4%","2.2%","1.6%","0.1%","6.4%","3.4%","-","11.6%","1.6%","17.7%","7.2%","6.6%","-","-","-","-","6.6%","-","2.0%","-","-"
"2021-08-25","Yes","4.3%","2.4%","24.4%","1.5%","1.7%","0.2%","4.3%","3.6%","-","15.8%","1.7%","17.8%","7.0%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2021-08-24","Yes","4.3%","2.3%","-","1.4%","1.7%","0.3%","4.3%","4.1%","-","40.2%","1.5%","17.8%","7.0%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2021-08-23","Yes","4.3%","2.3%","-","1.3%","2.3%","-","4.3%","3.4%","-","40.2%","1.6%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.2%","-","-"
"2021-08-20","Yes","4.3%","2.2%","-","1.2%","2.4%","0.1%","4.3%","3.3%","-","40.2%","1.6%","-","24.9%","6.6%","-","-","-","-","6.6%","-","2.4%","-","-"
"2021-08-19","Yes","6.4%","2.4%","-","1.4%","1.4%","0.4%","9.2%","3.7%","7.3%","23.0%","1.8%","-","24.6%","9.8%","-","-","-","-","3.3%","-","2.5%","-","2.8%"
"2021-08-18","Yes","6.4%","2.5%","-","1.4%","1.1%","0.3%","19.4%","3.7%","-","10.0%","1.8%","7.5%","17.2%","9.8%","-","-","-","-","10.6%","-","2.6%","-","5.7%"
"2021-08-17","Yes","4.3%","2.4%","-","1.6%","1.0%","0.1%","4.3%","3.0%","-","27.2%","1.9%","17.5%","7.4%","6.6%","2.8%","-","-","-","13.9%","-","3.3%","-","2.8%"
"2021-08-16","Yes","4.3%","2.5%","18.7%","1.6%","1.0%","0.4%","4.3%","3.1%","-","8.5%","1.6%","17.6%","7.0%","6.6%","2.8%","-","-","-","13.9%","-","3.3%","-","2.8%"
"2021-08-13","Yes","4.3%","2.6%","18.7%","1.6%","1.0%","0.2%","4.3%","3.1%","-","8.5%","1.6%","17.5%","7.3%","6.6%","2.8%","-","-","-","13.9%","-","3.3%","-","2.8%"
"2021-08-12","Yes","4.3%","2.7%","5.7%","1.5%","1.0%","0.2%","17.3%","3.0%","-","8.5%","1.6%","17.5%","7.3%","6.6%","-","-","-","-","13.9%","-","3.3%","-","5.7%"
"2021-08-11","Yes","4.3%","2.6%","5.7%","1.9%","1.0%","0.4%","17.3%","2.5%","-","8.5%","1.6%","17.4%","7.2%","6.6%","-","-","-","-","13.9%","-","3.4%","-","5.7%"
"2021-08-10","Yes","6.4%","2.4%","11.4%","1.9%","1.1%","0.1%","16.6%","2.5%","-","4.3%","2.0%","17.4%","7.5%","6.6%","-","-","-","-","13.9%","-","3.2%","-","2.8%"
"2021-08-09","Yes","6.4%","2.4%","-","1.9%","1.1%","-","6.4%","2.7%","-","28.6%","1.9%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.2%","-","-"
"2021-08-06","Yes","4.3%","2.4%","24.4%","2.0%","1.0%","-","4.3%","2.7%","-","15.8%","1.9%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.2%","-","-"
"2021-08-05","Yes","4.3%","2.4%","24.4%","1.7%","1.2%","-","4.3%","2.6%","-","15.8%","1.8%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.4%","-","-"
"2021-08-04","Yes","2.1%","2.2%","-","1.8%","1.3%","0.2%","2.1%","2.4%","-","44.5%","1.7%","-","24.8%","13.1%","-","-","-","-","-","-","3.8%","-","-"
"2021-08-03","Yes","2.1%","2.2%","24.4%","1.6%","1.8%","0.1%","2.1%","2.5%","-","20.1%","1.7%","-","24.9%","13.1%","-","-","-","-","-","-","3.3%","-","-"
"2021-08-02","Yes","-","2.3%","24.4%","1.3%","1.6%","-","-","2.3%","-","24.4%","2.3%","-","25.0%","13.1%","-","-","-","-","-","-","3.5%","-","-"
"2021-07-30","Yes","2.1%","2.0%","24.4%","1.3%","1.6%","-","2.1%","2.2%","-","20.1%","2.4%","-","25.0%","13.1%","-","-","-","-","-","-","3.6%","-","-"
"2021-07-29","Yes","2.1%","1.9%","24.4%","1.2%","1.5%","0.3%","2.1%","2.4%","-","20.1%","2.7%","17.4%","7.3%","9.8%","-","-","-","-","3.3%","-","3.5%","-","-"
"2021-07-28","Yes","2.1%","1.6%","24.4%","1.3%","1.5%","0.4%","2.1%","3.2%","-","20.1%","1.9%","-","24.6%","13.1%","-","-","-","-","-","-","3.6%","-","-"
"2021-07-27","Yes","4.3%","1.7%","-","1.3%","1.6%","0.1%","7.1%","2.6%","-","34.5%","1.9%","-","24.9%","9.8%","-","-","-","-","3.3%","-","3.9%","-","2.8%"
"2021-07-26","Yes","2.1%","1.7%","18.7%","1.6%","1.7%","0.3%","5.0%","2.3%","-","20.1%","2.0%","17.5%","7.2%","9.8%","-","-","-","-","3.3%","-","3.8%","-","2.8%"
"2021-07-23","Yes","2.1%","1.8%","-","1.5%","2.1%","0.1%","2.1%","2.5%","-","44.5%","2.1%","17.6%","7.3%","9.8%","-","-","-","-","3.3%","-","3.2%","-","-"
"2021-07-22","Yes","2.1%","1.7%","-","1.4%","2.7%","0.5%","2.1%","2.0%","-","44.5%","2.4%","-","24.5%","13.1%","-","-","-","-","-","-","3.0%","-","-"
"2021-07-21","Yes","2.1%","1.7%","-","1.4%","2.7%","0.2%","2.1%","1.9%","-","44.5%","2.4%","7.4%","17.4%","13.1%","-","-","-","-","-","-","3.0%","-","-"
"2021-07-20","Yes","2.1%","1.6%","-","1.4%","2.8%","0.4%","2.1%","2.0%","-","44.5%","2.6%","-","24.6%","13.1%","-","-","-","-","-","-","2.8%","-","-"
"2021-07-19","Yes","2.1%","1.5%","-","1.4%","3.2%","0.2%","2.1%","1.8%","-","44.5%","2.5%","-","24.8%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2021-07-16","Yes","4.3%","1.5%","-","1.6%","3.4%","0.2%","7.1%","1.7%","-","34.5%","2.2%","7.1%","17.7%","9.8%","-","-","-","-","3.3%","-","2.6%","-","2.8%"
"2021-07-15","Yes","2.1%","1.6%","-","1.4%","3.6%","0.5%","2.1%","1.7%","-","44.5%","2.2%","7.1%","17.4%","13.1%","-","-","-","-","-","-","2.6%","-","-"
"2021-07-14","Yes","2.1%","1.8%","-","1.3%","3.2%","-","2.1%","1.4%","-","37.2%","3.2%","25.0%","-","9.8%","-","-","-","7.3%","3.3%","-","2.1%","-","-"
"2021-07-13","Yes","2.1%","1.7%","-","1.3%","3.2%","-","2.1%","1.5%","-","44.5%","3.2%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.2%","-","-"
"2021-07-12","Yes","2.1%","2.4%","-","1.2%","3.2%","-","2.1%","1.5%","-","37.2%","2.7%","25.0%","-","9.8%","-","-","-","7.3%","3.3%","-","2.1%","-","-"
"2021-07-09","Yes","2.1%","2.2%","-","1.6%","3.2%","0.4%","2.1%","1.4%","-","37.2%","2.2%","17.7%","6.9%","9.8%","-","-","-","7.3%","3.3%","-","2.5%","-","-"
"2021-07-08","Yes","2.1%","2.1%","-","2.0%","4.3%","0.5%","2.1%","1.5%","-","44.5%","0.7%","-","24.5%","13.1%","-","-","-","-","-","-","2.5%","-","-"
"2021-07-07","Yes","-","2.5%","-","2.2%","3.4%","0.3%","-","1.7%","20.7%","-","0.7%","17.3%","7.4%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.7%","-","-"
"2021-07-06","Yes","-","2.7%","-","1.8%","3.4%","0.4%","-","1.7%","20.7%","-","0.7%","17.1%","7.4%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.8%","-","-"
"2021-07-02","Yes","-","2.5%","-","1.7%","3.7%","-","-","1.8%","20.7%","-","0.8%","25.0%","-","9.8%","-","20.7%","-","7.3%","3.3%","-","2.6%","-","-"
"2021-07-01","Yes","2.1%","2.8%","24.4%","1.5%","3.6%","-","2.1%","1.9%","-","12.8%","0.8%","25.0%","-","9.8%","-","-","-","-","10.6%","-","2.5%","-","-"
"2021-06-30","Yes","2.1%","2.4%","24.4%","1.7%","3.5%","0.5%","2.1%","1.9%","-","12.8%","0.9%","16.8%","7.7%","9.8%","-","-","-","-","10.6%","-","2.7%","-","-"
"2021-06-29","Yes","2.1%","2.3%","-","1.8%","3.2%","0.2%","2.1%","2.3%","-","37.2%","0.9%","16.9%","7.9%","9.8%","-","-","-","-","10.6%","-","2.6%","-","-"
"2021-06-28","Yes","2.1%","2.3%","-","1.8%","3.3%","0.1%","2.1%","2.3%","-","37.2%","0.9%","16.9%","7.9%","9.8%","-","-","-","-","10.6%","-","2.5%","-","-"
"2021-06-25","Yes","2.1%","2.3%","-","1.4%","3.7%","-","2.1%","2.2%","-","37.2%","0.9%","25.0%","-","9.8%","-","-","-","-","10.6%","-","2.6%","-","-"
"2021-06-24","Yes","2.1%","2.3%","-","1.4%","4.0%","0.6%","2.1%","2.2%","-","44.5%","0.8%","17.2%","7.2%","9.8%","-","-","-","-","3.3%","-","2.5%","-","-"
"2021-06-23","Yes","2.1%","2.4%","-","1.4%","3.2%","0.1%","2.1%","2.4%","-","44.5%","1.2%","17.3%","7.6%","9.8%","-","-","-","-","3.3%","-","2.6%","-","-"
"2021-06-22","Yes","2.1%","2.4%","-","1.5%","2.9%","0.6%","2.1%","2.5%","-","44.5%","1.2%","7.6%","16.8%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2021-06-21","Yes","2.1%","2.4%","-","1.5%","2.7%","0.1%","2.1%","2.4%","-","44.5%","1.2%","7.6%","17.2%","13.1%","-","-","-","-","-","-","2.9%","-","-"
"2021-06-18","Yes","4.3%","2.3%","-","1.2%","2.9%","0.1%","4.3%","3.0%","-","40.2%","0.7%","7.7%","17.2%","13.1%","-","-","-","-","-","-","3.0%","-","-"
"2021-06-17","Yes","4.3%","2.3%","-","1.3%","2.8%","0.6%","4.3%","3.1%","-","40.2%","0.8%","7.6%","16.8%","13.1%","-","-","-","-","-","-","2.9%","-","-"
"2021-06-16","Yes","4.3%","2.2%","-","1.1%","3.0%","0.5%","4.3%","3.0%","-","40.2%","0.7%","17.4%","7.2%","9.8%","-","-","-","-","3.3%","-","3.1%","-","-"
"2021-06-15","Yes","2.1%","1.9%","24.4%","1.1%","3.3%","0.2%","2.1%","2.9%","-","20.1%","0.7%","7.5%","17.3%","13.1%","-","-","-","-","-","-","3.2%","-","-"
"2021-06-14","Yes","2.1%","2.0%","24.4%","1.0%","3.3%","0.6%","2.1%","2.9%","-","20.1%","0.7%","17.5%","6.9%","9.8%","-","-","-","-","3.3%","-","3.2%","-","-"
"2021-06-11","Yes","-","1.9%","24.4%","1.2%","3.3%","0.5%","-","3.7%","-","24.4%","0.7%","7.5%","17.0%","13.1%","-","-","-","-","-","-","2.3%","-","-"
"2021-06-10","Yes","-","2.0%","24.4%","1.3%","2.5%","0.4%","-","4.1%","-","24.4%","0.8%","7.4%","17.2%","13.1%","-","-","-","-","-","-","2.4%","-","-"
"2021-06-09","Yes","-","1.8%","-","1.4%","2.6%","0.4%","-","4.0%","-","48.8%","0.8%","7.4%","17.2%","13.1%","-","-","-","-","-","-","2.5%","-","-"
"2021-06-08","Yes","-","2.0%","18.7%","1.6%","2.5%","0.3%","-","3.5%","-","24.4%","0.9%","7.4%","17.3%","11.5%","2.8%","-","-","-","1.6%","-","2.6%","-","2.8%"
"2021-06-07","Yes","-","1.8%","24.4%","1.6%","2.6%","-","-","3.8%","-","24.4%","0.9%","25.0%","-","8.2%","-","-","-","-","4.9%","-","2.5%","-","-"
"2021-06-04","Yes","-","1.7%","11.4%","1.2%","2.0%","-","-","3.6%","-","24.4%","2.5%","25.0%","-","8.2%","10.2%","-","-","-","4.9%","-","2.1%","-","2.8%"
"2021-06-03","Yes","-","1.7%","-","1.4%","2.2%","-","-","3.1%","-","24.4%","2.4%","25.0%","-","8.2%","15.8%","-","-","-","4.9%","-","2.2%","-","8.5%"
"2021-06-02","Yes","-","1.2%","11.4%","1.5%","2.4%","0.4%","10.2%","3.0%","-","24.4%","2.8%","14.5%","10.1%","11.5%","-","-","-","-","1.6%","-","2.3%","-","2.8%"
"2021-06-01","Yes","-","1.2%","5.7%","1.5%","2.3%","0.4%","13.0%","3.0%","-","24.4%","2.7%","14.6%","10.1%","11.5%","-","-","-","-","1.6%","-","2.3%","-","5.7%"
"2021-05-28","Yes","-","1.3%","-","1.6%","2.0%","0.5%","-","3.1%","-","48.8%","2.8%","15.0%","9.5%","11.5%","-","-","-","-","1.6%","-","2.4%","-","-"
"2021-05-27","Yes","-","1.2%","-","1.5%","1.9%","0.1%","-","2.9%","-","48.8%","2.6%","7.5%","17.4%","8.2%","-","-","-","-","4.9%","-","3.1%","-","-"
"2021-05-26","Yes","-","1.2%","-","1.3%","2.3%","0.3%","-","2.6%","-","48.8%","3.0%","7.5%","17.2%","11.5%","-","-","-","-","1.6%","-","2.7%","-","-"
"2021-05-25","Yes","-","1.5%","-","1.2%","2.4%","0.6%","-","2.4%","-","48.8%","3.1%","7.4%","17.0%","11.5%","-","-","-","-","1.6%","-","2.5%","-","-"
"2021-05-24","Yes","-","1.4%","-","1.1%","2.9%","0.6%","-","2.3%","-","48.7%","3.2%","15.0%","9.4%","11.5%","-","-","-","-","1.6%","-","2.2%","-","-"
"2021-05-21","Yes","-","1.4%","-","1.2%","3.0%","0.1%","-","2.2%","7.3%","41.4%","3.2%","15.4%","9.4%","11.5%","-","-","-","-","1.6%","-","2.3%","-","-"
"2021-05-20","Yes","-","1.5%","-","1.2%","2.8%","0.4%","-","2.2%","-","41.4%","3.2%","-","24.6%","11.5%","-","-","-","-","9.0%","-","2.3%","-","-"
"2021-05-19","Yes","6.4%","1.6%","-","1.2%","2.8%","0.3%","22.2%","2.0%","-","4.3%","3.7%","15.2%","9.5%","8.2%","-","-","-","-","12.2%","-","1.9%","-","8.5%"
"2021-05-18","Yes","6.4%","3.5%","-","1.0%","2.5%","0.2%","22.2%","1.9%","-","4.3%","2.5%","7.4%","17.3%","8.2%","-","-","-","-","12.2%","-","1.8%","-","8.5%"
"2021-05-17","Yes","2.1%","3.8%","-","0.9%","2.3%","0.4%","18.0%","1.8%","-","12.8%","2.6%","7.4%","17.2%","11.5%","-","-","-","-","9.0%","-","1.7%","-","8.5%"
"2021-05-14","Yes","2.1%","3.7%","-","0.9%","2.3%","0.4%","18.0%","1.9%","-","12.8%","2.6%","7.4%","17.2%","8.2%","-","-","-","-","12.2%","-","1.7%","-","8.5%"
"2021-05-13","Yes","4.3%","3.2%","-","1.0%","2.4%","0.3%","20.1%","1.9%","-","8.5%","2.8%","7.1%","17.6%","8.2%","-","-","-","-","12.2%","-","1.8%","-","8.5%"
"2021-05-12","Yes","-","3.0%","-","1.2%","2.4%","0.5%","-","1.7%","-","7.3%","2.9%","7.1%","17.3%","49.6%","-","-","-","-","4.9%","-","1.9%","-","-"
"2021-05-11","Yes","6.4%","2.8%","-","1.7%","2.4%","0.1%","22.2%","1.9%","7.3%","4.3%","2.5%","6.9%","18.0%","8.2%","-","-","-","-","4.9%","-","1.9%","-","8.5%"
"2021-05-10","Yes","-","3.2%","-","1.7%","2.4%","-","-","2.0%","20.7%","-","1.8%","13.8%","11.2%","8.2%","-","20.7%","-","7.3%","4.9%","-","2.1%","-","-"
"2021-05-07","Yes","-","2.8%","-","1.9%","2.5%","0.5%","-","2.1%","20.7%","-","1.8%","6.6%","17.9%","11.5%","-","20.7%","-","7.3%","1.6%","-","2.0%","-","-"
"2021-05-06","Yes","2.1%","2.8%","-","1.8%","2.9%","0.4%","18.0%","1.9%","7.3%","12.8%","1.8%","6.5%","18.1%","11.5%","-","-","-","-","1.6%","-","2.0%","-","8.5%"
"2021-05-05","Yes","4.3%","2.5%","-","1.8%","3.0%","0.1%","20.1%","1.8%","7.3%","8.5%","1.6%","6.5%","18.3%","11.5%","-","-","-","-","1.6%","-","2.5%","-","8.5%"
"2021-05-04","Yes","2.1%","2.5%","-","1.6%","2.8%","0.2%","2.1%","1.8%","7.3%","12.8%","1.9%","13.0%","11.8%","11.5%","15.8%","-","-","-","1.6%","-","2.6%","-","8.5%"
"2021-05-03","Yes","6.4%","2.3%","-","1.7%","3.3%","-","22.2%","1.3%","-","11.6%","1.8%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.7%","-","8.5%"
"2021-04-30","Yes","6.4%","2.3%","-","1.5%","3.8%","0.1%","22.2%","0.8%","-","11.6%","1.8%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.9%","-","8.5%"
"2021-04-29","Yes","6.4%","2.2%","-","1.5%","3.9%","-","22.2%","0.9%","-","11.6%","1.6%","25.0%","-","4.9%","-","-","-","-","8.2%","-","3.0%","-","8.5%"
"2021-04-28","Yes","2.1%","1.8%","-","1.6%","3.9%","-","18.0%","1.0%","-","20.1%","1.7%","25.0%","-","8.2%","-","-","-","-","4.9%","-","3.1%","-","8.5%"
"2021-04-27","Yes","4.3%","1.8%","-","1.8%","3.7%","-","20.1%","1.0%","-","15.8%","1.8%","25.0%","-","8.2%","-","-","-","-","4.9%","-","3.0%","-","8.5%"
"2021-04-26","Yes","2.1%","1.7%","-","2.0%","3.3%","0.1%","18.0%","1.0%","-","20.1%","2.2%","24.9%","-","8.2%","-","-","-","-","4.9%","-","2.9%","-","8.5%"
"2021-04-23","Yes","4.3%","1.8%","-","2.1%","2.7%","0.6%","20.1%","0.9%","-","15.8%","2.0%","12.9%","11.5%","8.2%","-","-","-","-","4.9%","-","3.5%","-","8.5%"
"2021-04-22","Yes","4.3%","1.8%","-","2.1%","2.7%","0.3%","20.1%","1.0%","-","15.8%","2.0%","6.4%","18.3%","11.5%","-","-","-","-","1.6%","-","3.5%","-","8.5%"
"2021-04-21","Yes","4.3%","1.7%","18.7%","1.9%","2.4%","-","7.1%","0.9%","-","15.8%","2.5%","25.0%","-","4.9%","-","-","-","-","8.2%","-","3.8%","-","2.8%"
"2021-04-20","Yes","4.3%","1.7%","5.7%","2.1%","2.3%","-","17.3%","0.9%","-","15.8%","2.4%","25.0%","-","4.9%","-","-","-","-","8.2%","-","3.6%","-","5.7%"
"2021-04-19","Yes","6.4%","1.6%","18.7%","2.6%","2.2%","-","9.2%","1.1%","-","11.6%","2.2%","25.0%","-","4.9%","-","-","-","-","8.2%","-","3.6%","-","2.8%"
"2021-04-16","Yes","-","1.4%","-","2.1%","1.9%","-","-","3.0%","20.7%","-","1.9%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","2.7%","-","-"
"2021-04-15","Yes","-","1.5%","7.3%","2.0%","1.8%","-","-","3.3%","10.4%","-","2.0%","25.0%","-","4.9%","-","31.1%","-","-","8.2%","-","2.5%","-","-"
"2021-04-14","Yes","6.4%","2.2%","18.7%","1.4%","1.6%","0.1%","9.2%","3.1%","-","11.6%","2.2%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.7%","-","2.8%"
"2021-04-13","Yes","-","2.5%","-","1.4%","1.9%","0.5%","-","2.5%","10.4%","-","2.6%","12.8%","11.7%","4.9%","-","31.1%","-","7.3%","8.2%","-","2.3%","-","-"
"2021-04-12","Yes","6.4%","2.4%","-","1.3%","2.0%","-","6.4%","2.7%","-","36.0%","2.5%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.2%","-","-"
"2021-04-09","Yes","6.4%","2.7%","-","1.4%","2.3%","-","6.4%","1.4%","-","36.0%","3.0%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.3%","-","-"
"2021-04-08","Yes","6.4%","2.5%","-","1.4%","2.6%","0.5%","6.4%","1.5%","-","36.0%","2.9%","12.8%","11.7%","4.9%","-","-","-","-","8.2%","-","2.1%","-","-"
"2021-04-07","Yes","6.4%","2.7%","-","1.3%","2.8%","-","6.4%","1.6%","-","36.0%","2.5%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.2%","-","-"
"2021-04-06","Yes","6.4%","3.0%","-","1.4%","1.8%","-","6.4%","1.7%","-","36.0%","2.8%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.4%","-","-"
"2021-04-05","Yes","6.4%","3.2%","-","1.4%","1.8%","-","6.4%","1.6%","-","36.0%","2.8%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.4%","-","-"
"2021-04-01","Yes","6.4%","3.2%","-","1.5%","1.8%","0.1%","6.4%","1.5%","-","36.0%","2.7%","25.0%","-","4.9%","-","-","-","-","8.2%","-","2.4%","-","-"
"2021-03-31","Yes","6.4%","3.2%","-","1.5%","1.9%","-","6.4%","1.6%","-","36.0%","2.8%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.1%","-","-"
"2021-03-30","Yes","6.4%","2.6%","-","1.7%","2.1%","-","6.4%","1.8%","-","36.0%","2.7%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.3%","-","-"
"2021-03-29","Yes","-","2.6%","-","1.7%","2.0%","-","-","1.9%","20.7%","-","2.5%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","2.4%","-","-"
"2021-03-26","Yes","-","3.0%","-","1.9%","2.2%","-","-","2.1%","20.7%","-","1.3%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","2.7%","-","-"
"2021-03-25","Yes","6.4%","2.8%","-","1.8%","2.2%","-","6.4%","2.5%","7.3%","28.6%","1.2%","6.4%","18.5%","4.9%","-","-","-","-","8.2%","-","2.6%","-","-"
"2021-03-24","Yes","6.4%","3.0%","-","1.7%","2.1%","0.3%","6.4%","2.3%","-","28.6%","1.2%","6.4%","18.3%","4.9%","-","-","-","-","15.5%","-","2.7%","-","-"
"2021-03-23","Yes","8.5%","2.9%","-","1.9%","2.0%","0.4%","8.5%","2.4%","-","24.4%","1.2%","12.8%","11.8%","4.9%","-","-","-","-","15.5%","-","2.8%","-","-"
"2021-03-22","Yes","6.4%","2.6%","-","2.0%","2.3%","0.1%","6.4%","2.7%","-","28.6%","1.1%","24.9%","-","4.9%","-","-","-","-","15.5%","-","2.4%","-","-"
"2021-03-19","Yes","8.5%","2.6%","-","2.3%","2.4%","-","18.7%","2.4%","-","11.4%","1.2%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.3%","-","2.8%"
"2021-03-18","Yes","6.4%","2.3%","-","1.9%","2.6%","-","6.4%","2.6%","-","28.6%","1.1%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.5%","-","-"
"2021-03-17","Yes","6.4%","2.2%","5.7%","2.5%","2.2%","0.1%","19.4%","2.2%","-","4.3%","1.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.7%","-","5.7%"
"2021-03-16","Yes","6.4%","2.6%","5.7%","2.4%","2.2%","-","19.4%","2.2%","-","4.3%","1.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.6%","-","5.7%"
"2021-03-15","Yes","6.4%","2.6%","5.7%","2.1%","2.2%","-","19.4%","2.4%","-","4.3%","1.2%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.6%","-","5.7%"
"2021-03-12","Yes","6.4%","2.3%","-","1.8%","1.9%","-","22.2%","2.2%","-","4.3%","2.6%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.3%","-","8.5%"
"2021-03-11","Yes","6.4%","2.2%","5.7%","1.6%","2.0%","-","19.4%","1.9%","-","4.3%","2.9%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.5%","-","5.7%"
"2021-03-10","Yes","6.4%","2.1%","5.7%","1.7%","2.0%","-","19.4%","1.9%","-","4.3%","2.9%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.5%","-","5.7%"
"2021-03-09","Yes","8.5%","2.0%","5.7%","1.7%","2.0%","-","21.5%","1.9%","-","-","2.8%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.8%","-","5.7%"
"2021-03-08","Yes","8.5%","1.7%","-","1.5%","2.0%","-","8.5%","1.6%","-","7.3%","2.4%","25.0%","-","27.7%","-","-","-","-","9.8%","-","3.9%","-","-"
"2021-03-05","Yes","8.5%","1.6%","-","1.4%","1.9%","-","24.4%","1.9%","-","-","2.3%","25.0%","-","4.9%","-","-","-","-","15.5%","-","4.0%","-","8.5%"
"2021-03-04","Yes","-","1.5%","-","2.2%","1.6%","0.6%","-","1.7%","-","7.3%","3.0%","18.3%","6.1%","46.4%","-","-","-","-","8.2%","-","3.2%","-","-"
"2021-03-03","Yes","6.4%","1.5%","-","2.5%","1.9%","-","22.2%","1.9%","-","4.3%","2.2%","25.0%","-","8.2%","-","-","-","-","12.2%","-","3.2%","-","8.5%"
"2021-03-02","Yes","6.4%","1.6%","-","2.7%","2.0%","0.8%","22.2%","2.0%","-","4.3%","2.3%","18.3%","5.9%","8.2%","-","-","-","-","12.2%","-","2.5%","-","8.5%"
"2021-03-01","Yes","6.4%","1.5%","11.4%","2.7%","2.0%","0.1%","16.6%","2.0%","-","4.3%","2.4%","24.9%","-","8.2%","-","-","-","-","12.2%","-","2.4%","-","2.8%"
"2021-02-26","Yes","6.4%","1.6%","-","2.9%","1.9%","-","22.2%","2.3%","-","4.3%","2.0%","25.0%","-","15.5%","-","-","-","-","4.9%","-","2.4%","-","8.5%"
"2021-02-25","Yes","-","1.5%","-","3.3%","1.3%","-","-","3.0%","-","7.3%","1.8%","25.0%","-","44.7%","-","-","-","-","9.8%","-","2.2%","-","-"
"2021-02-24","Yes","-","1.4%","-","3.3%","1.2%","-","-","3.3%","20.7%","-","1.6%","25.0%","-","4.9%","-","20.7%","-","7.3%","8.2%","-","2.3%","-","-"
"2021-02-23","Yes","8.5%","1.8%","-","2.2%","1.2%","0.1%","8.5%","4.0%","-","-","1.6%","24.9%","-","12.2%","15.8%","-","-","-","8.2%","-","2.4%","-","8.5%"
